dimension,V1,V2,V4,IT
pointed/spiky,-0.01795554318492999,0.033003169491748564,0.07019872616246021,0.1897968514646909
child-/toy-related/cute,-0.0396091055252365,-0.026773952299255076,0.005839842434484666,0.063652164224837
farm-related/historical,-0.0029686959751064946,0.009195095773217843,0.07509187249608613,0.1478361779465387
seeing-related,-0.009839068761401915,-0.007192790998328691,0.008491273855943272,0.057199689135773966
medicine-/health-related,0.004380797046845031,0.021350488039338332,0.034649049402694865,0.08063555004390113
sweet / dessert-related,0.006148072633282753,0.012529706692052323,0.032999622823107276,0.15101897179279997
orange,0.08173364383010433,0.07468751007932398,0.07013600671463321,0.05545052725329082
thin/flat/wrapping,0.010384624500287843,0.008112414095415122,0.030985259619085014,0.10359734215827446
cylindrical/conical/cushioning,0.03027219201130186,0.03836974865089478,0.06973414607406023,0.1175899650079503
coldness-related/winter-related,-0.09314192599627102,-0.07376119836885058,-0.06054532298966174,-0.10317282692163587
measurement-related/numbers-related,-0.015638917105144645,-0.0021172229975162105,0.05066095693286158,0.10070176556598216
fluffy/soft,0.0008885856904352285,0.030420135626428414,0.022692323944316983,0.09297445073061858
masculine (stereotypical),-0.10361827252335161,-0.049264193846167224,-0.029473828561208438,-0.001815050833777998
fine-grained pattern,-0.11409131482514823,-0.09167950465493224,-0.07552666508197203,-0.08098633686038567
