dimension,V1,V2,V4,IT
tubular,-0.01646316854863341,0.03853408607900788,0.0831021226915421,0.13547378635445467
music-/hearing-/hobby-related/loud,-0.06875215154176101,-0.04308228802614393,-0.0276316210657526,0.00914157794373841
grid-/grating-related,0.02396924481328221,0.1282860778373523,0.22990488590935235,0.3067146026095677
repetitive/spiky,0.0683836317804954,0.10244417603190388,0.20339787558939823,0.23137991396238666
construction-/craftsmanship-related,-0.045238772147880704,0.0054849128754815065,0.020938578032183706,0.03958295099239902
spherical/voluminous,-0.09962478849406751,-0.018810990336383913,0.08893892967549388,0.2555538872721983
string-related/curved,-0.10117411579146071,-0.1109078211503051,-0.05764256513108849,0.009944919116951511
seating-/standing-/lying-related,-0.07773637443082039,-0.042317885211284545,0.046284000405917146,0.057656870423744636
flying-/sky-related,0.08887282293285845,0.10008127315786916,0.17195245264769055,0.22197378787710872
bug-related/non-mammalian/disgusting,-0.026437829573852545,-0.004566336076094679,0.04227962788873594,0.11648718717573414
transparent/shiny/crystalline,-0.057296558462915405,-0.036353595707843425,0.02101813363516828,0.0676963903118161
sand-colored,0.10046159981995006,0.15208578870520215,0.1878832829168545,0.21837045310780376
green,0.42548176130472115,0.45110408125914675,0.36717673010312596,0.3141788042245351
bathroom-/wetness-related,-0.022092322183852653,-0.019391301420829586,-0.03185188035245838,-0.020542766990964845
yellow,0.09065042048086785,0.14872754230617663,0.31200174227554306,0.3221190119511239
heat-/fire-/light-related,-0.16555511318124985,-0.12621016032981372,-0.09499037974890759,-0.0912885214002746
beams-/mesh-related,0.0068770379992731945,0.06463904056792912,0.11682557979739769,0.20247290427687417
foot-/walking-related,-0.17232467434903476,-0.13900650476502796,-0.09023914153253514,-0.08625941439165927
box-related/container,-0.06645591178474919,-0.006796507735950463,0.020601177980798024,0.08466094372333297
stick-shaped/container,-0.03303083482883734,-0.021432715758483923,-0.0027220686683139816,0.04769009426198754
head-related,-0.10936433295515316,-0.09893495313716065,-0.03069100198378528,-0.019072532854150705
upright/elongated/volumous,0.01225824496250294,0.04388839872172605,0.10209534542182501,0.14544888399103098
pointed/spiky,-0.0568881405148063,-0.025403398513722086,0.01965086262577779,0.03661011639528733
child-/toy-related/cute,-0.09754343369503685,-0.09109022619295329,-0.04474358460469137,-0.0036328796936943575
farm-related/historical,-0.0497897899006333,-0.033073267810674135,-0.0006041520672711353,0.08388633406430067
seeing-related,-0.08764246641362342,-0.06619016443199423,-0.0389424635113383,-0.021805916100292633
medicine-/health-related,-0.028037493593676,-0.05312595648338127,-0.016255354416504664,0.015521444476168766
sweet / dessert-related,-0.007463144650258635,0.0008250882654697089,-0.012795405495998969,0.01623440895763665
orange,0.07115202293529108,0.02238175690189136,0.10012127931298478,0.10929558480094867
thin/flat/wrapping,-0.0357712504764783,-0.034307663031334826,0.0011656336030832271,0.03144177011180155
cylindrical/conical/cushioning,-0.012258106436137107,-0.006302298430256215,0.025610517792466293,0.051676246991620746
coldness-related/winter-related,-0.18641518511503408,-0.16697783699014734,-0.2068972996380813,-0.11887400081225222
measurement-related/numbers-related,-0.11143890538701287,-0.053766944899707195,-0.05699075197520883,0.06121538929298417
fluffy/soft,-0.04496380401787372,0.0008388973663750688,0.030836242166002482,0.07775826402486494
masculine (stereotypical),-0.21095213461287762,-0.17896404883411549,-0.15039173992004773,-0.11276050073199535
fine-grained pattern,-0.2009818277150761,-0.13137831770909789,-0.1413445431251022,-0.09902830983958308
