dimension,V1,V2,V4,IT
grid-/grating-related,-0.06954889472720178,0.18830294900820382,0.3190252718710777,0.32226399310626086
repetitive/spiky,0.09383547944072036,0.13789951123777935,0.33902387186986466,0.30926754375627985
construction-/craftsmanship-related,-0.09312427107346741,-0.00902666767896626,0.059951640038802254,0.2095045956136829
spherical/voluminous,-0.08832111677990942,0.00844642782684637,0.19389545395127317,0.36241591678930607
string-related/curved,-0.1398945460998521,-0.057582207260210884,0.061328800942710426,0.2767743599316518
seating-/standing-/lying-related,-0.061950204101898075,-0.011520884383717133,0.12194278692563824,0.34231619413967707
flying-/sky-related,0.12638919498713969,0.14298851106428906,0.2678511157885548,0.39401363737357703
bug-related/non-mammalian/disgusting,-0.0388368156767052,0.025569881764336687,0.09421276367575335,0.33048281142706504
transparent/shiny/crystalline,-0.0502490829576529,0.0026535656155168173,0.06986596983889647,0.18094364277087807
sand-colored,0.09677701785977837,0.1632633039695278,0.1924665470773955,0.24332960404440795
green,0.2643887880893393,0.3207115580400367,0.28566182661713013,0.25148519340405173
bathroom-/wetness-related,-0.027261322177242798,-0.035965793954360906,-0.024119123716573897,0.0962869302180113
yellow,0.0946448245893939,0.08778422237802154,0.10582111250879538,0.23180761723225154
heat-/fire-/light-related,-0.20739552287733684,-0.10776180491769827,-0.07938816245422936,0.03358652056351413
beams-/mesh-related,0.015518078776178923,0.058842594296137626,0.21125443124314428,0.3063238175659322
foot-/walking-related,-0.1878667003544004,-0.13334373703891655,-0.05026694007254027,0.046958560385329785
box-related/container,-0.060877686241608865,0.047885542663929546,0.14861797805226504,0.2150531491205303
stick-shaped/container,-0.03306371803953918,-0.006167607626362148,0.09306438542895284,0.2141422191036241
head-related,-0.10832626619104904,-0.04129306985509738,0.013128705977286482,0.08522801211879995
upright/elongated/volumous,0.004495628508834659,0.07454003899519997,0.15207789217228745,0.2881249966976198
pointed/spiky,-0.05165961487557171,0.003704386591354525,0.079048923299989,0.1738505785432694
child-/toy-related/cute,-0.0899676925060029,-0.054774475971632444,-0.009708698995543363,0.03297403348487996
farm-related/historical,-0.03900807641158653,-0.03852325204657914,0.047076227342242004,0.1811998919928222
seeing-related,-0.08188546486682799,-0.05442239503119922,-0.018057023336687062,0.03998260739233876
medicine-/health-related,-0.031320030306896215,-0.005835442647189437,0.005111890987792756,0.06400946298388613
sweet / dessert-related,-0.009748743846153651,-0.03156012383970123,0.009669917264505645,0.13575919607490067
orange,0.034041060550403804,0.06173256041918007,0.05994417946134052,0.050343871849999736
thin/flat/wrapping,-0.036263842207576,-0.023626849484236,0.026153570446920016,0.10042305557907168
cylindrical/conical/cushioning,-0.002672390601460695,0.004469655428791996,0.0721900011624104,0.12433749690327936
coldness-related/winter-related,-0.18776460887228655,-0.14734244909733432,-0.13096999051684227,-0.17391976551713006
measurement-related/numbers-related,-0.0915399158475672,-0.011859624235431798,0.0321894180413083,0.1749589876314986
fluffy/soft,-0.03384840910184456,0.005405043081062722,0.027277759497045074,0.0904953709912196
masculine (stereotypical),-0.15787554824698793,-0.13802675965188244,-0.09672097776391221,-0.08365421563721204
fine-grained pattern,-0.15046394871486232,-0.14298732732417205,-0.12041201174018441,-0.1715582667246981
