dimension,V1,V2,V4,IT
construction-/craftsmanship-related,-1.9810148050112706,-1.9137001002417637,-2.1490591279858107,-1.896968143474787
spherical/voluminous,-1.4986489846463238,-1.5901904313840776,-1.7778019262942744,-1.5663780508789777
string-related/curved,-1.645611183368484,-1.8170071143472288,-1.8119073822536698,-1.8118528737451123
seating-/standing-/lying-related,-1.7991993646678623,-1.8623127156972132,-1.8258171910783587,-1.9369420577437944
flying-/sky-related,-1.4148585464611454,-1.4090810386254002,-1.4981952756667405,-1.672624440077601
bug-related/non-mammalian/disgusting,-1.2828610671418823,-1.3562143204769197,-1.586091623097833,-1.6069528544352272
transparent/shiny/crystalline,-1.5277171312574014,-1.655357225767494,-1.611554564637672,-1.7778962671396084
sand-colored,-1.4643562083826867,-1.68645410326849,-2.097248306409402,-1.7140980668021721
green,-1.4528315296393428,-0.9966151026979284,-1.3125723783001533,-1.340070014344592
bathroom-/wetness-related,-1.4615116849683116,-1.5556541418899852,-1.801792715530357,-1.6873550241837214
yellow,-1.4947019979433454,-1.7583518956193531,-1.9715393585187488,-1.6930236628574624
heat-/fire-/light-related,-1.3364637741434864,-1.5997328778327908,-1.5915721605676838,-1.6056819803986602
beams-/mesh-related,-1.5661208614583684,-2.0623555689139277,-1.6994915133063486,-1.638544987993753
foot-/walking-related,-1.3936613555637827,-1.4877347401133947,-1.7213190113574832,-1.6326707158727198
box-related/container,-1.759591849104066,-1.7913627187927648,-1.8847141436414128,-1.88659120729098
stick-shaped/container,-1.4573444129884208,-1.756241003567451,-1.8193693285811081,-1.7866873528459917
head-related,-1.2327753936181507,-1.359501406603754,-1.515297759073512,-1.684118097363263
upright/elongated/volumous,-1.4598226329425685,-2.071849242067012,-1.6235624244276985,-1.5700440126313926
pointed/spiky,-1.3026083671077076,-1.4797671472002563,-1.6199196829313216,-1.5632229666364554
child-/toy-related/cute,-1.5640228586232734,-1.816717698558925,-1.7085470281931219,-1.7688467147463305
farm-related/historical,-1.7893358256401353,-1.7016648534512413,-1.7864333625956386,-1.896968045468483
seeing-related,-1.308755371642985,-1.423230429995085,-1.7359557141497008,-1.9284064088510453
medicine-/health-related,-1.2397395888542322,-1.611898922621804,-1.7095284044533692,-1.6040024398652686
sweet / dessert-related,-1.3354133592980748,-1.656266391032056,-1.9281562796628964,-1.684183875674706
orange,-1.2694154295571596,-1.6716392468267878,-1.8600495648780524,-1.4569879736274571
thin/flat/wrapping,-1.330408058405606,-1.3923702088414949,-1.6321596924520674,-1.6073799295037472
cylindrical/conical/cushioning,-1.2924382519394175,-1.574936246330985,-1.6800639539096887,-1.7397998761926354
coldness-related/winter-related,-1.2895604984673352,-1.3824301650566007,-1.4421580678597876,-1.5870169254718158
measurement-related/numbers-related,-1.341588017808851,-1.5330966109283413,-1.5675220623649606,-1.6136489069175042
fluffy/soft,-1.211703279304242,-1.321881863667039,-1.4616444411407072,-1.6032652030824428
masculine (stereotypical),-1.2988573700736534,-1.5604789905576477,-1.6711188715745005,-1.7925675415549702
fine-grained pattern,-1.0804358951033932,-0.93637665053111,-1.060502710404771,-0.9450373548058544
