dimension,V1,V2,V4,IT
construction-/craftsmanship-related,-0.811976476006395,-0.6968934744624049,-0.6322466780014713,-0.5059219810895186
spherical/voluminous,-0.919985186149086,-0.6445945713252021,-0.4013268549620965,-0.15662856457384633
string-related/curved,-0.7905359265288971,-0.6196067437417163,-0.5287798922642926,-0.40237952824867373
seating-/standing-/lying-related,-0.7616736437125569,-0.5969633473260754,-0.4466514436716451,-0.37835729743501934
flying-/sky-related,-0.49568907891369873,-0.41132573569092457,-0.330012330632506,-0.15564884053375327
bug-related/non-mammalian/disgusting,-0.5086398662498894,-0.4071138099406364,-0.3575579719673696,-0.21766228635659401
transparent/shiny/crystalline,-0.8164659912919501,-0.6882502519806366,-0.5186438282563293,-0.42711789667619415
sand-colored,-0.7772025229299047,-0.606141176856466,-0.45037803843162494,-0.34560048791998277
green,-0.11069594472278932,0.009092210170666526,0.0376575896526713,-0.012833123513666944
bathroom-/wetness-related,-0.6117905672439337,-0.594552499944236,-0.5395034722026624,-0.43042951092598547
yellow,-0.6610028074400807,-0.40542757873970525,-0.19571235309577228,-0.1254314013726947
heat-/fire-/light-related,-0.5067265603450601,-0.46118527865470527,-0.4325475286216989,-0.3527354067293611
beams-/mesh-related,-0.6672683955415737,-0.48981857991196165,-0.3539627378341139,-0.221649265681096
foot-/walking-related,-0.5767041892050604,-0.5175021659978103,-0.42739998920064015,-0.3519837901001326
box-related/container,-0.8099137420847666,-0.6622165842453296,-0.5097687999497134,-0.394957380125605
stick-shaped/container,-0.6900962365982715,-0.5652953641742564,-0.4768471940311818,-0.3898549530437523
head-related,-0.6599623058039221,-0.5734058295587114,-0.44868429294131484,-0.33622162746375306
upright/elongated/volumous,-0.6145972036140168,-0.5952849399247315,-0.4146487274671953,-0.27726984152605705
pointed/spiky,-0.7106706482663445,-0.4949037217994825,-0.4598920271742386,-0.4052008135218004
child-/toy-related/cute,-0.7480205499805477,-0.5851820503829328,-0.49490694246040223,-0.4579634350471673
farm-related/historical,-0.6373843510747061,-0.5474491027057138,-0.479593601349825,-0.37574180609273733
seeing-related,-0.6789976490938661,-0.608842105604039,-0.47430354368995586,-0.4311158827823327
medicine-/health-related,-0.5458410286890316,-0.5832610833814649,-0.48753130989863425,-0.404499155360704
sweet / dessert-related,-0.643605093909225,-0.5167009580436484,-0.4605729794748359,-0.39688658017758094
orange,-0.505794722161893,-0.42990471540189934,-0.2917931238814566,-0.2666746174869117
thin/flat/wrapping,-0.5964332504510605,-0.5335136601358512,-0.46879690682280195,-0.3824980734786394
cylindrical/conical/cushioning,-0.6565731551202734,-0.7176198609457198,-0.5474257339452633,-0.4409789455689501
coldness-related/winter-related,-0.5812348002024144,-0.5561566175842154,-0.42138747660882503,-0.3813355213539542
measurement-related/numbers-related,-0.5798918170803145,-0.4405828980760673,-0.3288820119156648,-0.19971636584816022
fluffy/soft,-0.6611891199972473,-0.49210899798349006,-0.39884368848354623,-0.3034463498347697
masculine (stereotypical),-0.615976842340485,-0.6220297058166966,-0.48747023427329217,-0.46700610220447714
fine-grained pattern,-0.4057888842592716,-0.31424180224082243,-0.24344636935870145,-0.23619704900316818
